player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
daisuke yokota__2000-06-15,,,,1691682.5833493294,1652515.9962220571,95883.35173811122
daizen maeda__1997-10-20,,,,13177800.63353396,13512376.678468276,2998184.741202612
dakonam djene__1991-12-31,Dakonam Djené,DEF,3299999.999999998,3081296.4565611174,3081296.4565611174,74016.54338855484
dal varesanovic__2001-05-23,,,,1920716.4882531883,1920716.4882531883,100754.73595077399
dale taylor__2003-12-12,,,,790728.7761214804,790728.7761214804,54803.657391874505
daley sinkgraven__1995-07-04,,,,1050114.0686246974,1043284.4537690853,52066.93814296188
damian puebla__2002-09-15,,,,1584558.4952590978,1633527.3563641643,128778.72589328019
damian szymanski__1995-06-16,,,,2297615.8094064686,2297615.8094064686,
damian van bruggen__1996-03-18,,,,441594.797276045,435545.4846675534,38690.49295322062
damian van der haar__2004-01-16,,,,899538.3725184542,902888.8987491571,22146.214590159154
damien da silva__1988-05-17,,,,242852.80140299804,241469.88145178088,51552.29127441885
damion downs__2004-07-06,,,,3997961.403488972,4009153.1143465363,208940.71553870218
damon mirani__1996-05-13,,,,888271.749400535,888271.749400535,55641.53191113407
dan agyei__1997-06-01,Dan Agyei,MID,562500.0000000002,546738.2854409803,628836.6364823375,143603.42490866286
dan burn__1992-05-09,,,,10268350.66244022,10205349.325985871,1227246.6928306802
dan casey__1997-10-29,Dan Casey,DEF,600000.0000000003,618032.4445644115,617811.2030818993,39344.38310295782
dan kemp__1999-01-11,,,,632512.8222550484,632512.8222550484,
dan ndoye__2000-10-25,,,,22254327.71495261,22254327.71495261,1274385.3374200768
dan nlundulu__1999-02-05,,,,337194.46191940596,338958.454942899,19354.479392472833
danaxel zagadou__1999-06-03,,,,6143326.109533545,6143326.109533545,
dane murray__2003-06-26,Dane Murray,DEF,1425000.0000000007,1871816.1178653282,1871816.1178653282,
dane scarlett__2004-03-24,,,,2127799.497183826,2108082.8547452153,96006.1243025931
danel dongmo__2001-01-31,Danel Dongmo,MID,412500.0000000001,554608.9243277285,562675.5822183067,16729.66165494903
dango ouattara__2002-02-11,,,,16796002.683494255,16950432.857038986,2729927.0536661823
dani de wit__1998-01-28,,,,2554015.988742332,2554015.988742332,18339.352185598334
dani van den heuvel__2003-05-28,,,,586137.7505059275,580445.7452960509,11428.23431174425
daniel anyembe__1998-07-22,,,,1344142.6097130494,1393899.268268329,200914.7787164724
daniel arzani__1999-01-04,,,,1122271.3058850945,1122271.3058850945,4185.638322911784
daniel bachmann__1994-07-09,Daniel Bachmann,GK,1899999.9999999993,614698.21121157,614376.5707284324,32942.4958460969
daniel batz__1991-01-12,,,,225332.67658163552,226087.6766039313,19116.801562432986
daniel bielica__1999-04-30,,,,1147069.851691139,1151927.664027209,47652.248331755654
daniel boloca__1998-12-22,,,,4164976.7614236637,4158634.6895076185,153640.29058731868
daniel denoon__2004-01-28,Daniel Denoon,DEF,662499.9999999998,735065.8263860373,728722.6550349245,28819.33103136065
daniel elfadli__1997-04-06,,,,3278294.328610537,3278294.328610537,32351.35170930029
daniel freyr kristjansson__2005-08-30,,,,461869.50000311993,461869.50000311993,
daniel gleiber__2005-02-01,Daniel Gleiber,MID,499999.99999999977,635994.0548652528,643171.6159422318,55978.142746995865
daniel gore__2004-09-26,,,,1074787.465225258,1074787.465225258,20532.165573605518
daniel graovac__1993-08-08,,,,572658.8525063278,627288.9977981856,126700.81646416332
daniel grimshaw__1998-01-16,,,,862357.3553769091,857646.874623166,8181.980299544816
daniel haarbo__2003-03-14,,,,253696.95872572268,250920.17162351537,8361.59409661977
daniel harvie__1998-07-14,,,,563866.6105584068,605211.8392731763,100811.95797297523
daniel hegh__1991-01-06,,,,780181.3277377165,772767.4309949293,39307.65115552372
daniel heuer fernandes__1992-11-13,Daniel Heuer Fernandes,GK,2199999.9999999995,2896384.1699477946,3025057.5877712723,283719.1213257773
daniel iversen__1997-07-19,,,,2346982.7554630367,2346982.7554630367,413686.8491348656
daniel james__1997-11-10,,,,9360191.070786087,8882156.245133206,1279845.215040123
daniel johnson__1992-10-08,Daniel Johnson,MID,700000.0000000006,942117.4353628577,942117.4353628577,206705.90984065435
daniel karlsbakk__2003-04-07,Daniel Karlsbakk,MID,1600000.000000001,1821075.4568873898,1822912.8332682287,92503.25246868418
daniel klein__2001-03-13,Daniel Klein,GK,287499.9999999999,333989.20341315534,316586.6986411627,33475.503253348434
daniel leo gretarsson__1995-10-02,,,,687611.7970301682,691954.15521899,31238.531845136335
daniel luna__2003-05-07,,,,1382057.0276033257,1343171.5481113726,83882.8561549536
daniel maldini__2001-10-11,,,,8669287.092178538,8669287.092178538,154674.37683758975
daniel mancini__1996-11-11,,,,1820858.6964423975,1853319.548197813,118602.11682700098
daniel mesenholer__1995-07-24,,,,242709.08056455888,242709.08056455888,9505.649817642494
daniel mosquera__1999-10-20,Daniel Mosquera,FWD,1600000.000000001,2708716.021216435,2644167.4294218738,214280.23057408156
daniel munoz__1996-05-26,,,,26755650.44121161,26755650.44121161,45898.29357150362
daniel oshaughnessy__1994-09-14,,,,336251.9151215751,338753.0863989258,24771.74285728412
daniel oyegoke__2003-01-03,,,,613957.0545991762,586109.6804838293,79705.5304121173
daniel peretz__2000-07-10,,,,3907975.3065921804,3907975.3065921804,294705.4614968191
daniel phillips__2001-01-18,Daniel Phillips,MID,912500.0000000002,1061119.6344028101,1061119.6344028101,275.87247366953255
daniel sundgren__1990-11-22,,,,427516.23604847456,427516.23604847456,14052.823148035437
daniel svensson__2002-02-12,,,,18023104.345007647,17631568.148997243,1873199.5329729842
daniel wass__1989-05-31,,,,490058.4968635573,479235.4640574608,22384.41252435142
daniele baselli__1992-03-12,,,,1243497.8512687497,1236359.0908499283,98207.83842918575
daniele ghilardi__2003-01-06,Daniele Ghilardi,DEF,6449999.999999996,6372667.612912181,6253147.511896863,785421.1502257749
daniele padelli__1985-10-25,,,,104941.62139735621,104941.62139735621,
daniele rugani__1994-07-29,,,,4363329.009780051,4222252.936015181,650550.4872657949
daniele sommariva__1997-07-18,,,,277444.1529659927,277444.1529659927,21267.399138195065
daniele verde__1996-06-20,,,,1242246.3180746667,1302821.1489430736,205644.0741364217
danielkofi kyereh__1996-03-08,,,,1537532.162675141,1537532.162675141,
daniil khudyakov__2004-01-09,,,,784646.1513159457,785803.9967823147,20925.4309535964
danilho doekhi__1998-06-30,Danilho Doekhi,DEF,16999999.999999974,17680592.093253095,17844667.544192433,1878482.9488737842
danilo cataldi__1994-08-06,,,,6584592.032242498,6584592.032242498,382102.88240335666
danley jean jacques__2000-05-20,,,,2245456.92270884,2329006.9850668237,312468.1130415875
danny bakker__1995-01-16,,,,809549.6034752235,809549.6034752235,25180.115735160998
danny da costa__1993-07-13,Danny da Costa,DEF,2649999.999999999,2856191.729135541,2856191.729135541,23631.28156484794
danny finlayson__2001-01-19,Danny Finlayson,DEF,237499.99999999983,242285.99100937467,242285.99100937467,10602.833572392832
danny ings__1992-07-23,Danny Ings,FWD,4650000.000000001,2360628.0575238722,2257693.5148945944,456242.7560351665
danny namaso__2000-08-28,,,,4822598.826266855,4799065.6908948105,130022.26187201792
danny rogers__1994-03-23,,,,156491.14135185315,159758.02155951274,14940.874444162386
danny ward__1993-06-22,,,,1015208.3772250651,1015208.3772250651,
danny welbeck__1990-11-26,,,,6165022.260368333,6110933.769157326,887840.4368234752
danny wilson__1991-12-27,,,,335139.5929627616,335139.5929627616,597.4614989375403
dante vanzeir__1998-04-16,,,,1939789.458033238,1939789.458033238,112959.33314823356
danylo sikan__2001-04-16,Danylo Sikan,MID,5950000.000000001,5699136.455628869,6679484.860232809,1770150.5553294725
daouda guindo__2002-10-14,Daouda Guindo,DEF,1849999.9999999995,1392889.406738681,1385542.901807731,14127.232619273831
daouda weidmann__2003-05-04,Daouda Weidmann,MID,1299999.9999999993,1322774.9789612864,1333016.6271353532,105943.72126191622
dara costelloe__2002-12-11,,,,345650.85216558725,341720.71270161273,34875.716973518734
dara oshea__1999-03-04,,,,9804609.839865098,9566912.70844213,682846.1238229118
darian males__2001-05-03,,,,2208015.7713354616,2167300.669351695,105968.23079782733
dario melnjak__1992-10-31,Dario Melnjak,DEF,1737499.9999999995,1262546.8140299208,1262546.8140299208,
dario naamo__2005-05-14,,,,430670.27030160837,430670.27030160837,15183.815921898937
dario osorio__2004-01-24,,,,5574700.771999011,5574700.771999011,470814.2069530012
dario saric__1997-05-30,,,,1297998.5478277889,1257781.5027881227,169663.7825764862
dario spikic__1999-03-22,,,,1399205.4596535559,1399205.4596535559,82485.52557690591
darko brasanac__1992-02-12,,,,1166316.754954757,1200614.8243102217,87804.5038345658
darko churlinov__2000-07-11,Darko Churlinov,MID,1550000.0000000012,1443115.6239971444,1372017.2819613244,161740.4310159314
darko gyabi__2004-02-18,,,,2972874.3452067426,3019083.038821799,220608.87969236015
darko nejasmic__1999-01-25,,,,1980462.422721095,1980462.422721095,
darlin yongwa__2000-09-22,,,,2621952.848462659,2616741.268914773,138862.61655389823
darly nlandu__2000-07-14,,,,498092.0352358261,498092.0352358261,
darnell furlong__1995-10-31,,,,2103166.1491653062,2103166.1491653062,141808.2711952709
darryl bakola__2007-11-30,,,,2787296.4441276942,2787296.4441276942,362610.27015097515
darwin nunez__1999-06-24,,,,25230462.33574491,26505765.551208124,4477674.965984971
dave kwakman__2004-08-07,,,,1522655.6950787017,1657387.6792069594,333923.8113055605
david affengruber__2001-03-19,,,,12979335.669865863,12979335.669865863,
david alaba__1992-06-24,,,,9762700.835928068,9762700.835928068,241927.2991468899
david ankeye__2002-05-22,,,,732158.3764276038,714184.9228180026,43251.6183017907
david bates__1996-10-05,,,,1103486.2155765034,1102913.9394886345,17137.442114722537
david brooks__1997-07-08,,,,10209686.45482961,10209686.45482961,
david button__1989-02-27,,,,110696.13998585798,113834.48579009438,14711.343798063363
david cornell__1991-03-28,David Cornell,GK,175000.00000000012,216243.369964669,213774.1683455293,14548.085546825605
david douline__1993-05-28,,,,917799.5379444264,927397.8751757062,77480.97457423147
david grof__1989-04-17,,,,169154.26105003722,161465.64408326102,25594.772071589327
david hancko__1997-12-13,,,,24898208.532198872,24898208.532198872,2216869.4898773464
david hrncar__1997-12-10,,,,1261187.2687137378,1260398.743385985,22355.757127118955
david jurasek__2000-08-07,,,,3444089.35326309,3444089.35326309,73521.55464159681
david kiki__1993-11-25,David Kiki,DEF,775000.0000000007,355831.10022952757,350634.2438070407,101504.40580874906
david kopacz__1999-05-29,,,,852252.8998082614,852252.8998082614,
david mcgoldrick__1987-11-29,,,,284610.6206085021,295153.68440763676,25740.2129687282
david min__1999-06-23,,,,1198869.2841312555,1198869.2841312555,110470.7978604705
david mller wolfe__2002-04-23,,,,7228485.363976466,7195370.69388099,335492.40880748257
david odogu__2006-06-03,,,,1935563.081135356,1905629.8560218534,277729.8745591125
david okereke__1997-08-29,,,,2467330.3917011414,2519047.8896016227,198850.64448221558
david ozoh__2005-05-06,,,,1767280.0112971333,1767280.0112971333,139398.7870790379
david philipp__2000-04-10,David Philipp,MID,562500.0000000002,548831.8809346677,548831.8809346677,
david raum__1998-04-22,,,,30468519.300166298,30468519.300166298,2298471.610480225
david schnegg__1998-09-29,,,,1918009.526780428,1918009.526780428,237512.423982191
david strelec__2001-04-04,,,,2184722.8780162726,2184722.8780162726,5670.764469210597
david tijanic__1997-07-16,,,,1792888.399374141,1792888.399374141,
david turnbull__1999-07-10,,,,1549424.0738965431,1549424.0738965431,43412.822115059
david van der werff__2004-08-31,,,,1437621.3640963102,1437621.3640963102,11815.457720686245
david voute__2005-11-04,,,,321999.37010790646,321999.37010790646,
david watson__2005-02-12,,,,1476486.357690612,1476146.7005245853,40881.40585005976
david wieser__2002-02-13,,,,1079028.9445683134,1079028.9445683134,62493.90178032206
david zec__2000-01-05,,,,2641445.8043513503,2636735.4171187365,106421.44600632446
david zima__2000-11-08,David Zima,DEF,5250000.0,5251525.156891227,5186203.199111981,346209.51005314797
davide bartesaghi__2005-12-29,,,,3630653.1757403305,3478530.5902779363,517098.1696518964
davide biraschi__1994-07-02,,,,722489.5586684966,722489.5586684966,
davide bragantini__2003-08-17,,,,1593282.300249978,1593282.300249978,55290.964183048454
davide buglio__1998-02-26,Davide Buglio,MID,649999.9999999995,1096861.8207194882,1096861.8207194882,55365.14726825531
davide calabria__1996-12-06,,,,8037111.213140596,8232431.932443328,812903.6357681248
davide frattesi__1999-09-22,,,,28317886.726207033,28348464.498934403,2199130.5912908213
davide zappacosta__1992-06-11,Davide Zappacosta,DEF,7249999.999999998,7960691.414453373,8217048.621318908,811067.2283918331
davie selke__1995-01-20,,,,4712616.5194410635,4786833.269137515,266335.7764904925
davinson sanchez__1996-06-12,,,,21171798.415325552,21256208.53075131,382010.5112930345
davis keillordunn__1997-11-02,,,,1149486.9923432854,1140365.5048559404,92434.70949249287
davis opoku__2007-10-29,Davis Opoku,DEF,549999.9999999998,578196.826708588,576580.9662593284,79723.75374470148
davy roef__1994-02-06,,,,5114476.070483293,5114476.070483293,1166.9916132868434
davy van den berg__2000-02-04,,,,1075457.7421181959,1089020.0285035414,27980.52712980499
dawid kownacki__1997-03-14,Dawid Kownacki,FWD,2199999.9999999995,2981906.512731362,2889655.05951838,310110.80487953924
dawid kurminowski__1999-02-24,,,,741074.1070228582,799489.5994281484,119888.35854523741
dayann methalie__2006-02-15,,,,4038840.658598504,4038840.658598504,821751.9655792064
daylam meddah__2002-10-06,,,,1043247.8910046006,1059688.1823150103,90798.22110988383
dayot upamecano__1998-10-27,,,,71121056.51230517,70399356.36133757,4294452.599126482
dean bouzanis__1990-10-02,,,,146426.05628081632,146426.05628081632,25680.396243077954
dean campbell__2001-03-19,,,,474571.5073903401,473672.9196431671,55125.993208060194
dean henderson__1997-03-12,,,,24736027.27439755,25308235.867882825,1214532.5220380297
dean huijsen__2005-04-14,,,,72630768.36576009,72630768.36576009,5595125.823414029
dean james__2000-04-30,Dean James,DEF,2050000.000000001,1698137.9374016894,1698137.9374016894,11519.491952739849
deandre yedlin__1993-07-09,,,,1159760.411106498,1191872.4263999253,106849.3375109152
declan john__1995-06-30,,,,356782.50981959444,356782.50981959444,
declan rice__1999-01-14,,,,106961808.82271428,105952424.71439603,6922034.585742291
dehmaine tabibou__2005-04-17,,,,2668778.451122758,2668778.451122758,
deian sorescu__1997-08-29,Deian Sorescu,DEF,1849999.9999999995,2255199.5839508846,2269501.298433177,130092.00289425162
deiver machado__1993-09-02,,,,3631534.9657613663,3645239.736343626,193610.94619823393
dejan drazic__1995-09-26,,,,386668.46137741953,391968.3978309961,77523.0246376599
dejan iliev__1995-02-25,Dejan Iliev,GK,387499.99999999977,429867.6569759949,420200.39436486334,20358.637570763516
dejan joveljic__1999-08-07,Dejan Joveljić,FWD,5500000.000000001,5158520.926701861,5081922.756681273,789256.6858352603
dejan kulusevski__2000-04-25,,,,58373897.497172706,58373897.497172706,18310004.034043048
dejan ljubicic__1997-10-08,Dejan Ljubičić,MID,4099999.999999998,3081275.8939545983,3081275.8939545983,61119.79986905002
dejan lovren__1989-07-05,,,,612160.0925441044,636592.4411578483,61907.418347395054
dejan stojanovic__1993-07-19,,,,832799.8325311237,832799.8325311237,57716.80460166028
delano burgzorg__1998-11-07,,,,1804741.0400163,1804741.0400163,
demarai gray__1996-06-28,,,,2188706.836959937,2188706.836959937,868622.6768896506
demba thiam__1998-03-05,Demba Thiam,GK,1075000.0,1390290.6107821516,1390290.6107821516,144603.7883315794
dembo sylla__2002-11-10,,,,1120361.7158450407,1151272.3221786628,147769.86518520876
demir ege tknaz__2004-08-17,,,,5843090.364657198,5874240.102849999,633345.6405242236
denil castillo__2004-03-24,,,,2071136.335448077,2071136.335448077,
denis alibec__1991-01-05,,,,544932.4629219938,544932.4629219938,18258.184466180377
denis bouanga__1994-11-11,,,,15272178.249960557,15962927.29841885,2495330.408106327
denis dragus__1999-07-06,,,,3072619.0184780075,3098040.4571644133,235670.24003386422
denis genreau__1999-05-21,Denis Genreau,MID,1400000.0000000007,1087538.4693045206,1061609.3777199937,56542.2489277523
denis huseinbasic__2001-07-03,,,,2920703.454006635,2950951.8138477164,95652.81177212151
denis odoi__1988-05-27,,,,287860.51074524916,282373.3111272589,53765.414609514184
denis portanova__2001-06-20,,,,657238.4567644099,641422.2311828901,30013.57158514408
denis radu__2003-03-25,,,,699118.8167154299,690819.321528967,50854.75963207016
denis vavro__1996-04-10,,,,9893832.818162266,10027963.401408333,908025.1559646594
