player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
gokhan akkan__1995-01-01,,,,669721.617059026,669721.617059026,26252.286962095248
gokhan degirmenci__1989-03-21,Gökhan Değirmenci,GK,90000.00000000001,144325.10794375523,143931.55714043404,14062.788363903843
gokhan gul__1998-07-17,,,,1044641.5751517904,1045493.3718535588,57012.82858061081
gokhan sazdag__1994-09-20,,,,1633416.3632820984,1633416.3632820984,
goktan gurpuz__2003-01-22,,,,884284.6871471762,884284.6871471762,
goncalo esteves__2004-02-27,,,,907966.0889676219,907966.0889676219,87807.90618800705
goncalo nogueira__2003-12-28,,,,1330776.340954068,1301878.7196815503,168628.5642095344
gonzalo crettaz__2000-02-28,,,,2396453.32618123,2396453.32618123,276376.67914901173
gonzalo maroni__1999-03-18,,,,1520603.2341868537,1520603.2341868537,43845.08793446975
gonzalo montiel__1997-01-01,,,,7165466.373653401,7117245.217544864,351458.52090521454
gora diouf__2003-09-20,,,,2143511.2773245987,2143511.2773245987,8741.212795196232
gorkem saglam__1998-04-11,Görkem Sağlam,MID,1400000.0000000007,2018813.55372679,2018813.55372679,57498.90262149615
grady diangana__1998-04-19,,,,1622407.9998735231,1622407.9998735231,410866.48498075944
graham burke__1993-09-21,,,,749427.6087766703,746668.5175571342,22805.426764494037
graham carey__1989-05-20,,,,286073.6551818746,264691.25862196117,56784.468359640494
granit xhaka__1992-09-27,,,,27908680.818136327,27908680.818136327,822340.9366767663
grant hanley__1991-11-20,,,,661066.6630985192,661066.6630985192,9042.556273912474
grantleon ranos__2003-07-20,,,,747910.2928884254,763542.8961667884,58906.92883619092
greg cunningham__1991-01-31,,,,135481.62082131807,131029.3020389659,14535.582932731832
greg docherty__1996-09-10,,,,906738.0284770287,906424.9842936667,46510.358739017734
greg kiltie__1997-01-18,,,,399700.50702637277,418640.387048888,52974.212983747806
greg leigh__1994-09-30,Greg Leigh,DEF,600000.0000000003,879749.8632005426,879749.8632005426,
greg taylor__1997-11-05,,,,3069266.864653269,3139742.308627651,252252.789597341
gregoire coudert__1999-04-03,,,,1419670.211465493,1392441.2970864307,51735.97240329525
gregor kobel__1997-12-06,,,,39914255.890719935,39914255.890719935,
grejohn kyei__1995-08-12,,,,1153770.2637965032,1153521.1387888058,57518.46755644243
griffin yow__2002-09-25,,,,2416905.1601440595,2444759.2528391904,199506.13717902402
grigoris kastanos__1998-01-30,Grigoris Kastanos,MID,2150000.0,2341367.895814752,2341367.895814752,
grischa promel__1995-01-09,Grischa Prömel,MID,4999999.999999999,6709567.276609776,6662273.254455598,150837.99253653668
guela doue__2002-10-17,,,,11736072.155038344,11736072.155038344,
guglielmo vicario__1996-10-07,,,,23598885.093619015,23500584.79351105,3462243.2735243337
guido carrillo__1991-05-25,,,,3650148.558736395,3741675.2002961757,507736.2603082664
guido herrera__1992-02-29,,,,2455267.114993038,2455267.114993038,
guido rodriguez__1994-04-12,,,,4409090.269066737,4232014.843681046,394207.94005017204
guillaume dietsch__2001-04-17,Guillaume Dietsch,GK,775000.0000000007,1058777.8010198146,1058877.3825886848,7125.238242728797
guillaume francois__1990-06-03,,,,207292.86581014842,204917.48664129103,31782.375921026964
guillaume restes__2005-03-11,Guillaume Restes,GK,21750000.00000003,10894603.044062516,10894603.044062516,417262.99346628936
guillermo cotugno__1995-03-12,,,,950768.9073504148,936185.4428196343,26781.274035013514
guillermo maripan__1994-05-06,,,,4678291.48893295,4562465.794791947,349954.22803952603
guillermo soto__1994-01-19,,,,628874.0197369868,638124.9918823179,19259.8526422766
gustaf lagerbielke__2000-04-10,,,,2194317.9165813006,2206341.689188863,142231.8006042088
gustaf nilsson__1997-05-23,,,,3309037.442771234,3309037.442771234,
gustav christensen__2004-09-07,,,,660842.7922228582,660842.7922228582,
gustav grubbe__2003-01-27,Gustav Grubbe,MID,562500.0000000003,623255.1512031287,614547.9063997758,26187.69095344791
gustav isaksen__2001-04-19,,,,11715254.558197785,11777954.029527396,820546.1489673959
gustav marcussen__1998-06-12,,,,430028.8584614804,411458.84748533415,63733.69294535432
gustav mortensen__2004-03-19,,,,580258.483827499,580258.483827499,1869.5947169819456
gustavo hamer__1997-06-24,Gustavo Hamer,MID,11250000.000000019,9151718.837547341,9106293.514634522,912629.3086058053
gustavo klismahn__1999-11-23,,,,1087667.3295140204,1120449.8606763296,94316.44703356773
gustavo puerta__2003-07-23,,,,2096266.2315857185,2094754.5733028515,52992.23683571033
guus offerhaus__2001-01-03,,,,616247.3094679922,605124.6723049245,34078.16252875069
guus til__1997-12-22,,,,12719703.654973537,12719703.654973537,50979.21142016834
guven yalcn__1999-01-18,,,,1759940.0841509982,1759940.0841509982,
gvidas gineitis__2004-04-15,Gvidas Gineitis,MID,2349999.999999999,2777042.0300277043,2777042.0300277043,59378.28923479108
gyan de regt__2003-08-18,,,,1286581.8757343667,1287298.8522919691,83684.28811902282
gyrano kerk__1995-12-02,Gyrano Kerk,MID,2400000.000000001,1888488.2415537369,1941215.5533792174,111328.47625089255
habeeb ogunneye__2005-11-12,,,,439347.0277906734,442530.33281791065,13764.10560915619
habib diarra__2004-01-03,,,,20681800.47779799,19613001.53164965,2701251.25680269
habib keita__2002-02-05,,,,1826792.7332497058,1826792.7332497058,115969.33034500407
habib maiga__1996-01-01,,,,1575834.379189778,1575834.379189778,30703.523227989048
haissem hassan__2002-02-08,,,,7347665.881348229,7347665.881348229,1778693.9534868132
haitam aleesami__1991-07-31,,,,421785.14070885675,428180.2894093823,35852.25858192142
hakan calhanoglu__1994-02-08,,,,46810153.73858817,46810153.73858817,2589849.8061467092
hakeem odoffin__1998-04-13,Hakeem Odoffin,DEF,899999.9999999995,1300337.752412291,1371800.4689338624,169956.35830945472
hakim sahabo__2005-06-16,Hakim Sahabo,MID,1299999.9999999993,1315058.8276950924,1315058.8276950924,
hakon arnar haraldsson__2003-04-10,,,,20649696.589732457,20649696.589732457,
hakon evjen__2000-02-14,,,,3624950.9731338797,3582150.577193373,270025.4894139393
hakon valdimarsson__2001-10-13,,,,2173766.7797511853,2168758.1752777756,247226.37279408236
hamari traore__1992-01-27,,,,4317607.8870862005,4301831.161724265,72297.62040550224
hamidou makalou__2006-07-15,,,,948002.6371735779,948002.6371735779,39532.94568560561
hamza choudhury__1997-10-01,,,,2631103.849207245,2620146.9183158595,416548.9044686472
hamza gureler__2006-04-10,Hamza Güreler,DEF,674999.9999999998,1013776.7146210241,1011354.0231476277,51174.79621878218
hamza igamane__2002-11-02,Hamza Igamane,MID,8249999.9999999935,11613110.69047919,11613110.69047919,190034.8617965046
hannes delcroix__1999-02-28,Hannes Delcroix,DEF,2900000.0000000014,1777065.9334521033,1792000.9698897395,135782.13454179064
hannes hermann__2005-03-23,,,,219204.7033583172,219204.7033583172,2092.7813706768193
hannes van der bruggen__1993-04-01,,,,1370750.8256228818,1402688.1629142764,92534.67992868357
hannes wolf__1999-04-16,,,,2247793.7953008353,2247793.7953008353,68856.75991281633
hannoah massengo__2001-07-07,,,,7483059.694173925,7483059.694173925,
hans christian bernat__2000-11-13,Hans Christian Bernat,GK,749999.9999999998,939888.6559659085,939888.6559659085,706.3583232490141
hans hateboer__1994-01-09,,,,3154011.4750312483,3182415.604932905,149119.98879980636
hans nicolussi caviglia__2000-06-18,Hans Nicolussi Caviglia,MID,5250000.0,11206158.153750317,11113836.55067065,751713.9197847223
hans vanaken__1992-08-24,,,,12455787.42391842,12717877.093193332,622464.5411843362
hany mukhtar__1995-03-21,,,,10142616.543169394,10105901.569161098,1657132.9286088077
haris belkebla__1994-01-28,,,,2864719.549851606,2944954.822146757,354406.24282724835
haris hajradinovic__1994-02-18,,,,5929107.803359404,5547343.090512943,854475.2765118927
haris tabakovic__1994-06-20,,,,3790107.993637205,3790107.993637205,235867.67796285384
harold moukoudi__1997-11-27,,,,8676815.063164022,8676815.063164022,
harrison armstrong__2007-01-19,,,,10040201.04314259,10541551.240000011,1426260.8123418845
harrison ashby__2001-11-14,,,,545098.0494644535,531039.7183994455,130763.22857844226
harrison jones__2004-12-25,,,,449541.8476623036,443617.94302285434,34417.22213595991
harrison reed__1995-01-27,,,,2691584.6917149806,2691584.6917149806,321457.4506882946
harrison sohna__2002-07-01,Harrison Sohna,MID,175000.00000000012,211284.9498282291,210424.66286104673,18324.390573649867
harry clarke__2001-03-02,,,,2575023.3498768415,2490441.003806981,154737.21234884323
harry cornick__1995-04-09,,,,1255066.906492151,1255066.906492151,
harry kane__1993-07-28,,,,61988767.66963935,59685316.86093368,6587201.896942473
harry maguire__1993-03-05,,,,10531315.892771218,10531315.892771218,15097.342322026481
harry mckirdy__1997-03-29,,,,335693.6220775049,335693.6220775049,33600.64760253731
harry milne__1996-10-29,Harry Milne,DEF,700000.0000000006,766747.2522841453,717761.7879373867,192151.38308843016
harry smith__1995-05-18,,,,448983.4275429135,438778.3561497062,21666.5349677374
harry souttar__1998-10-22,,,,2731482.829695368,2770400.8782578716,244321.36224329702
harry toffolo__1995-08-19,,,,2220584.046180453,2163745.530865235,146787.5197598741
harry wilson__1997-03-22,,,,15471748.202167967,15011395.761049366,1088103.6986050357
harry winks__1996-02-02,,,,4416810.6697962405,4416810.6697962405,
harvey barnes__1997-12-09,,,,26958020.76009454,26958020.76009454,2120464.8526497725
harvey elliott__2003-04-04,,,,26893960.034891553,26893960.034891553,6443036.47510555
harvey griffiths__2003-09-22,,,,361114.4065504028,355281.8784864424,42832.5561834328
harvey rodgers__1996-10-20,,,,389131.3370129474,389131.3370129474,49601.11949787923
harvey vale__2003-09-11,,,,1404730.0777460325,1431692.959465211,222625.90322548334
hasan kurucay__1997-08-31,,,,1120625.3140341705,1109715.7903864647,75590.91058514318
hasip korkmazyurek__2003-05-01,Hasip Korkmazyürek,MID,187500.0,216670.8922707015,213991.5123988335,9292.994028777779
hassane kamara__1994-03-05,,,,1935201.9548127186,1926439.070962928,92000.16003815351
hatim essaoubi__2000-12-13,,,,730131.5666929968,736128.461208218,38905.179291409135
havard nielsen__1993-07-15,Håvard Nielsen,MID,862499.9999999998,659478.7655787661,659478.7655787661,
hayden coulson__1998-06-17,,,,717129.8281953344,723575.1671654751,33454.11584687603
haydon roberts__2002-05-10,,,,2210249.47688494,2250245.1299208896,193257.1791482092
heinz lindner__1990-07-17,,,,130063.28756811627,130063.28756811627,
hendrik van crombrugge__1993-04-30,,,,806175.0698567345,806175.0698567345,64503.378057434915
hendry blank__2004-08-21,,,,1135538.171924627,1152897.489087497,30634.810150868274
henk veerman__1991-02-26,,,,590827.1723403583,577681.670947192,55118.340138676744
hennes behrens__2005-01-19,Hennes Behrens,DEF,587500.0000000002,574406.9468540455,580365.3186800759,28314.45852427887
henning matriciani__2000-03-14,,,,550482.4913478201,569812.5434309077,61776.5287612789
henok teklab__1998-11-16,,,,662029.7083222009,662029.7083222009,17611.320063371837
henri saivet__1990-10-26,,,,487381.7547990639,487381.7547990639,27354.81178363682
henrik heggheim__2001-04-22,,,,1643780.366716534,1643780.366716534,131154.63181381422
henrikh mkhitaryan__1989-01-21,,,,11540807.408190414,11540807.408190414,1116878.7081121474
henry cartwright__2004-12-11,,,,387944.6732376902,386110.0833219298,33821.11798323182
henry onyekuru__1997-06-05,,,,2371577.7975141425,2451383.4733836213,300434.3623843541
herbie kane__1998-11-23,Herbie Kane,MID,1050000.0000000007,737582.1141936098,751538.4764237099,34824.612391088645
heriberto jurado__2005-01-03,Heriberto Jurado,MID,1550000.0000000012,1037769.4598184299,1084376.064375371,95947.8830605518
hernan de la fuente__1997-01-07,,,,1560916.7222933199,1590656.9790269856,146126.11707987115
herve koffi__1996-10-16,,,,3788328.777772486,3878098.1656884197,417768.06539741234
herve matthys__1996-01-19,,,,732088.495206036,732088.495206036,56552.36916978939
hervin ongenda__1995-06-24,,,,1061245.6813615577,1054492.2508498547,28754.942910510275
hiangaa mbock__1999-12-28,Hianga'a Mbock,MID,899999.9999999995,1010147.7054272206,1018280.8910931123,44482.98597969763
hicham boudaoui__1999-09-23,,,,10294777.016614411,10294777.016614411,1027940.4613687826
hicham mahou__1999-07-02,,,,943987.3575247799,943987.3575247799,8241.23660647607
hidde jurjus__1994-02-09,,,,430378.6265676287,436177.09860037576,14262.906611565675
hidemasa morita__1995-05-10,,,,10598706.254262302,10791585.776200522,893280.3689684636
hilmir rafn mikaelsson__2004-02-02,,,,735747.6016675391,735747.6016675391,66119.43742621217
himad abdelli__1999-11-17,,,,14661656.010614041,14547479.36115573,495667.3996450516
hiroki ito__1999-05-12,Hiroki Ito,DEF,21250000.000000034,18790834.77454677,18757403.741107963,173150.8286840741
hiroki sakai__1990-04-12,Hiroki Sakai,DEF,950000.0000000008,467824.23650263424,459743.4633678036,37986.843108458874
hirving lozano__1995-07-30,,,,10034205.175453573,10674999.380382622,1402329.2030464364
hjalmar ekdal__1998-10-21,,,,3198790.5705077928,3198790.5705077928,74992.64195561809
hjalte boe rasmussen__2007-10-15,,,,387500.97944963444,388586.0330912002,19506.606108649918
hobie verhulst__1993-04-02,,,,393557.059440278,403248.17802445695,32070.533731622032
honest ahanor__2008-02-23,Honest Ahanor,DEF,11299999.99999999,2745305.939343537,2737911.274674932,200379.56183766856
horatiu moldovan__1998-01-20,,,,1842470.182952274,1842470.182952274,358996.9793976134
hosine bility__2001-05-10,Hosine Bility,DEF,262500.00000000023,369742.7461666033,360559.5752247028,23709.855321605923
houboulang mendes__1998-05-04,,,,1234218.7789770353,1223762.6822158792,26111.819908635935
houssem aouar__1998-06-30,Houssem Aouar,MID,11000000.000000013,11399101.35590329,11451422.618965002,349092.116513955
hristiyan petrov__2002-06-24,,,,981826.6038760412,981826.6038760412,32699.7259746144
hrvoje smolcic__2000-08-17,,,,2991114.3728328305,3000360.1079012873,200468.77540399268
hugo andersson__1999-01-01,,,,391295.59260921663,391295.59260921663,
hugo bolin__2003-07-24,Hugo Bolin,MID,1499999.9999999986,1689695.5344134883,1681149.0062763274,63167.95711454584
hugo cuypers__1997-02-07,Hugo Cuypers,FWD,10499999.999999994,10283080.73810726,10092234.199709572,530442.7401497863
hugo ekitike__2002-06-20,,,,70744527.8580649,68994495.19869088,4954228.69744983
hugo gambor__2002-12-30,Hugo Gambor,DEF,1150000.0000000005,1382859.3354730792,1458052.7394171855,228636.92382136223
hugo lambotte__2006-06-20,,,,245821.48039879865,245608.04841670214,11989.069806138175
hugo larsson__2004-06-27,Hugo Larsson,MID,35750000.00000005,26667735.46638055,25166071.195989266,3903420.3399115563
hugo lloris__1986-12-26,,,,562302.0582642792,526839.4161099928,71560.04410684873
hugo magnetti__1998-05-30,,,,8842056.240045365,8842056.240045365,
hugo siquet__2002-07-09,,,,3111477.527543159,3111477.527543159,180477.59242849564
huseyin turkmen__1998-01-01,,,,938972.844301198,938972.844301198,
hussein ali__2002-03-01,,,,659890.1023529979,643460.3249254825,104594.78338318256
ian harkes__1995-03-30,,,,765223.5963386011,765223.5963386011,89906.86568601539
ian lawlor__1994-10-27,,,,165981.43472308817,168602.3248049945,5785.359097679919
ian maatsen__2002-03-10,,,,30084040.749438494,30084040.749438494,3055898.746747606
ian poveda__2000-02-09,,,,1566414.4948686066,1556640.4188264976,18277.796775989085
ian struyf__2007-08-22,,,,904509.5280858227,904582.1165125738,17790.58083452457
ianis hagi__1998-10-22,,,,2738736.757783086,2738736.757783086,
ianis stoica__2002-12-08,,,,2800195.3315516375,3016384.3362191613,406952.88072856533
ibe hautekiet__2002-04-13,,,,2195551.2273514946,2111984.316350534,171175.04589499268
ibou sane__2005-03-28,,,,1216275.7661519987,1216275.7661519987,
ibrahim cisse__1996-05-02,,,,1206687.127087691,1215838.2530142514,21992.36349337884
ibrahim cissoko__2003-03-26,,,,1761239.2733606137,1761239.2733606137,111509.56551635805
ibrahim diabate__1999-11-17,,,,2318933.125936184,2317533.993835106,76659.86338603815
ibrahim diakite__2003-10-31,,,,1607134.4951586896,1607134.4951586896,109944.79926796265
ibrahim kaya__2001-03-09,,,,1027899.8609881904,1027899.8609881904,75371.24425234056
ibrahim maza__2005-11-24,,,,9365319.390835078,9365319.390835078,933163.0683063125
ibrahim mbaye__2008-01-24,,,,9067857.728837196,9343142.400366185,814780.9624160031
ibrahim olawoyin__1997-12-01,Ibrahim Olawoyin,MID,1699999.9999999988,1630310.2691716535,1630310.2691716535,70252.15649010877
ibrahim osman__2004-11-29,,,,4647994.328578355,4647994.328578355,
ibrahim sabra__2006-02-01,,,,892506.1881833745,892506.1881833745,
ibrahim sadiq__2000-05-07,,,,3120669.8173443875,3044131.958617178,246883.95530934093
ibrahim said__2002-06-15,,,,1179707.9879480847,1159786.2509061748,89747.71486124933
ibrahim salah__2001-08-30,,,,2365071.7953241696,2445736.664148359,272123.76064886013
ibrahim sangare__1997-12-02,,,,14447713.010851407,14400218.186780684,540861.7035907719
ibrahim sulemana__2003-05-22,,,,4512272.201804016,4513390.511567334,141187.4116553881
